user_Id,rt1,Action1,rt2,Action2,Re,common,S2,rews1a,rews1b,rews2a,rews2b,timeouts
2,1061,2,808,2,-1,1,3,4,-4,-1,-1,0
2,483,1,458,1,3,1,2,3,-3,-2,1,0
2,621,1,443,1,3,1,2,3,-3,0,1,0
2,477,1,471,1,2,1,2,2,-2,-2,1,0
2,447,1,545,1,1,1,2,1,-2,-4,1,0
2,469,1,466,1,0,1,2,0,-3,-4,2,0
2,476,1,622,1,-1,1,2,-1,-2,-3,2,0
2,739,2,629,2,3,1,3,-1,-2,-3,3,0
2,506,2,528,2,1,1,3,-1,-1,-3,1,0
2,579,2,489,2,1,1,3,-2,-2,-3,1,0
2,430,2,458,2,1,1,3,-3,-1,-3,1,0
2,548,2,472,2,1,1,3,-3,-2,-4,1,0
2,378,2,453,2,1,1,3,-2,-1,-4,1,0
2,318,2,913,1,-1,0,2,-1,-1,-5,0,0
2,650,2,722,2,2,1,3,-2,-1,-4,2,0
2,496,2,455,2,2,1,3,-4,-1,-5,2,0
2,567,2,541,2,3,1,3,-5,-1,-4,3,0
2,504,2,533,2,3,1,3,-4,-1,-3,3,0
2,526,2,547,2,3,1,3,-3,-2,-3,3,0
2,440,2,489,2,3,1,3,-3,-1,-1,3,0
2,475,2,651,2,4,1,3,-2,-2,-2,4,0
2,489,2,593,2,5,1,3,0,-4,-2,5,0
2,434,2,2604,2,5,1,3,-2,-5,-2,5,0
