sub_Id,Action1,S2,Action2,Re,current_player
1,1,2,1,2,1
1,1,2,1,0,2
1,1,3,1,0,1
1,2,3,1,2,2
1,1,2,1,1,1
1,2,3,1,5,2
1,2,3,1,5,1
1,2,3,1,4,2
1,2,3,1,2,1
1,2,2,1,4,2
1,1,3,1,3,1
1,1,2,1,4,2
1,1,2,1,3,1
1,1,2,1,0,2
2,2,3,2,3,1
2,2,3,1,2,2
2,2,2,2,-4,1
2,2,3,2,-1,2
2,2,3,1,4,1
2,2,3,1,2,2
2,2,2,1,-2,1
2,1,3,2,-2,2
2,2,3,1,0,1
2,2,2,2,-1,2
2,2,3,1,-4,1
2,1,2,2,3,2
2,2,3,2,-5,1
2,2,3,2,-5,2
2,2,3,1,-4,1
2,1,2,2,3,2
2,1,2,2,3,1
2,2,3,1,-2,2
2,1,2,2,3,1
2,2,3,2,1,2
2,1,2,2,-1,1
2,2,2,1,-3,2
2,1,2,2,-3,1
2,2,2,2,-5,2
2,2,3,1,-1,1
2,1,2,2,-3,2
2,1,2,1,-5,1
2,1,2,2,-4,2
2,2,3,2,4,1
2,1,2,2,-3,2
2,2,3,1,2,1
2,2,2,1,-4,2
2,2,3,1,3,1
2,2,3,2,2,2
2,2,3,2,3,1
2,2,3,1,4,2
2,2,3,2,3,1
2,2,3,2,3,2
2,2,3,2,0,1
2,1,2,2,-2,2
2,2,3,2,-1,1
2,2,3,1,2,2
2,2,3,2,-3,1
2,2,3,2,-3,2
2,2,3,2,-3,1
2,2,3,2,-3,2
2,2,2,2,-2,1
2,2,3,2,-4,2
2,2,3,2,-3,1
2,1,2,1,-3,2
2,2,2,1,-3,1
2,1,2,2,4,2
2,1,3,1,-3,1
2,2,3,1,-5,2
2,1,2,2,2,1
2,2,3,2,-1,2
2,1,2,2,5,1
2,2,3,1,0,2
2,1,2,2,3,1
2,2,3,1,4,2
2,1,2,2,2,1
2,2,3,1,-1,2
2,1,2,2,0,1
2,1,2,1,-3,2
2,1,2,2,2,1
2,1,2,1,2,2
2,2,3,1,3,1
2,1,2,1,5,2
2,1,2,2,4,1
2,2,2,2,4,2
2,2,3,2,1,1
2,2,3,1,-3,2
2,1,3,2,4,1
2,2,3,2,4,2
2,1,2,2,2,1
2,2,3,2,4,2
2,1,2,2,4,1
2,2,2,1,2,2
2,1,2,2,3,1
2,1,2,2,4,2
2,1,3,2,1,1
2,2,3,2,3,2
2,1,2,2,3,1
2,1,2,1,3,2
2,1,2,2,5,1
2,2,3,2,4,2
2,1,2,2,4,1
2,2,3,1,-3,2
2,1,2,2,3,1
2,2,2,2,3,2
2,1,2,2,5,1
2,2,3,2,3,2
2,1,2,2,3,1
2,1,2,2,2,2
2,1,2,2,1,1
2,1,2,2,0,2
2,1,2,2,-2,1
2,1,3,2,2,2
2,1,2,2,-1,1
2,2,3,2,0,2
2,2,3,1,2,1
2,1,2,1,5,2
2,1,2,1,4,1
2,2,3,2,2,2
2,1,2,1,4,1
2,2,3,2,-3,2
2,1,3,1,-2,1
2,2,3,1,-1,2
2,1,2,1,4,1
2,2,3,1,0,2
2,1,2,1,3,1
2,1,2,2,-2,2
2,1,2,1,4,1
2,2,3,1,-1,2
2,1,3,1,1,1
2,2,3,2,-3,2
2,1,3,1,3,1
2,1,2,2,2,2
2,1,2,1,-2,1
2,1,2,2,3,2
2,1,3,1,4,1
2,2,3,1,3,2
2,1,2,1,-4,1
2,2,3,2,-3,2
2,1,2,2,-2,1
3,1,2,2,5,1
3,2,3,1,4,2
3,1,3,2,-5,1
3,2,3,1,2,2
3,1,2,1,-4,1
3,1,2,1,-3,2
3,2,3,2,-3,1
3,2,2,2,2,2
3,1,3,2,-2,1
3,2,2,2,1,2
3,1,3,1,-1,1
3,2,3,1,3,2
3,2,3,1,3,1
3,2,3,1,4,2
3,2,3,1,3,1
3,1,2,2,0,2
3,1,2,1,-4,1
3,1,2,2,5,2
3,1,2,2,5,1
3,2,3,2,-4,2
3,2,3,1,0,1
3,2,3,1,3,2
3,2,3,1,4,1
3,2,3,1,4,2
3,2,2,1,-3,1
3,2,2,2,-3,2
3,1,2,2,-3,1
3,2,3,1,3,2
3,2,3,1,0,1
3,1,3,1,3,2
3,1,2,1,0,1
3,2,3,1,3,2
3,2,3,1,3,1
3,2,3,1,3,2
3,2,3,1,-1,1
3,2,3,1,-2,2
3,1,3,2,-5,1
3,2,3,1,2,2
3,2,3,1,5,1
3,1,2,2,-1,2
3,2,3,1,3,1
3,1,2,2,-4,2
3,2,3,1,5,1
3,2,3,1,3,2
3,2,3,1,2,1
3,1,2,2,-2,2
3,1,2,1,-1,1
3,2,3,2,-3,2
3,2,3,1,4,1
3,2,3,1,4,2
3,2,3,1,5,1
3,2,2,1,-2,2
3,1,3,2,3,1
3,1,2,2,-4,2
3,2,3,1,2,1
3,2,3,1,1,2
3,2,3,2,4,1
3,1,2,2,-5,2
3,2,3,2,2,1
3,1,2,1,-4,2
3,2,2,2,-5,1
3,2,3,2,3,2
3,2,3,2,2,1
3,2,2,1,-4,2
3,1,2,2,0,1
3,2,3,2,0,2
3,1,2,2,1,1
3,2,3,2,0,2
3,1,2,2,1,1
3,2,3,1,-4,2
3,1,2,2,1,1
3,2,3,1,1,2
3,1,2,2,-2,1
3,2,2,2,-2,2
3,2,2,1,0,1
3,1,2,1,0,2
3,1,2,1,2,1
3,1,3,1,5,2
3,1,2,1,1,1
3,1,3,1,5,2
3,1,2,1,-2,1
3,2,3,1,3,2
3,2,3,1,2,1
3,1,2,2,-1,2
3,2,3,1,4,1
3,2,3,2,5,2
3,2,3,2,4,1
3,1,2,2,-3,2
3,2,3,2,1,1
3,1,2,1,3,2
3,1,2,1,1,1
3,1,3,2,4,2
3,2,3,2,3,1
3,2,3,2,3,2
3,2,3,2,4,1
3,1,2,1,-1,2
3,2,3,2,3,1
3,2,3,2,1,2
3,1,2,1,2,1
3,1,2,1,4,2
3,1,2,1,4,1
3,1,3,2,5,2
3,1,2,1,3,1
3,2,2,1,2,2
3,1,2,1,5,1
3,2,3,2,4,2
3,1,2,1,5,1
3,2,2,1,1,2
3,2,3,2,5,1
3,1,3,1,-4,2
3,2,3,2,2,1
3,1,2,2,0,2
3,1,3,1,-3,1
3,1,2,1,-4,2
3,2,3,2,-1,1
3,2,3,1,-2,2
3,1,2,2,3,1
3,1,2,2,2,2
3,1,2,2,1,1
3,1,2,2,1,2
3,2,3,1,-4,1
3,1,2,2,5,2
3,1,2,2,4,1
3,1,3,2,0,2
3,1,2,2,4,1
4,2,3,2,0,2
4,2,3,2,-4,1
4,2,2,2,3,2
4,1,2,1,-2,1
4,2,3,1,5,2
4,2,3,2,-4,1
4,1,2,2,4,2
4,1,3,1,2,1
4,2,2,2,2,2
4,1,3,1,-3,1
4,2,2,2,3,2
4,1,2,2,1,1
4,2,3,1,3,2
4,1,2,1,-4,1
4,2,3,1,3,2
4,1,2,2,0,1
4,1,2,1,-4,2
4,2,3,2,-1,1
4,1,2,2,5,2
4,1,2,2,3,1
4,2,3,1,0,2
4,1,2,2,1,1
4,1,2,2,1,2
4,1,2,2,-3,1
4,1,3,1,4,2
4,1,3,1,3,1
4,1,2,1,-1,2
4,1,2,2,-2,1
4,1,2,2,-2,2
4,1,3,2,5,1
4,1,2,2,-3,2
4,2,3,1,3,1
4,2,3,2,-4,2
4,2,3,2,-3,1
4,1,2,2,-4,2
4,1,2,1,2,1
4,2,2,1,3,2
4,1,2,2,-3,1
4,2,3,2,-3,2
4,1,2,2,-1,1
4,2,3,2,-1,2
4,2,3,2,-4,1
4,2,3,2,-5,2
4,1,2,2,-3,1
4,2,3,2,-2,2
4,1,2,2,-2,1
4,1,2,1,-1,2
4,1,2,1,-5,1
4,1,2,2,-2,2
4,2,3,2,-3,1
4,1,2,2,-3,2
4,2,2,2,-4,1
4,2,2,1,-4,2
4,2,3,2,4,1
4,1,2,1,-2,2
4,2,3,2,5,1
4,2,3,1,-2,2
4,2,3,2,3,1
4,2,3,2,2,2
4,2,3,2,0,1
4,1,3,2,1,2
4,2,3,2,3,1
4,2,3,2,2,2
4,2,2,2,-1,1
4,1,2,1,-5,2
4,1,2,1,-4,1
4,2,3,2,0,2
4,1,2,2,3,1
4,1,2,2,1,2
4,2,3,2,1,1
4,1,2,2,1,2
4,2,3,2,-3,1
4,1,2,1,0,2
4,2,2,2,-2,1
4,1,3,2,-5,2
4,1,2,1,0,1
4,1,2,2,-3,2
4,1,3,2,-4,1
4,1,2,1,1,2
4,2,2,2,-2,1
4,2,3,2,-3,2
4,2,3,2,-4,1
4,1,2,1,-2,2
4,1,2,1,-2,1
4,1,2,2,0,2
4,2,3,2,5,1
4,1,2,2,-2,2
4,2,3,2,2,1
4,2,3,1,2,2
4,1,2,1,3,1
4,1,2,1,1,2
4,1,3,2,4,1
4,1,2,2,1,2
4,2,3,2,3,1
4,1,2,2,1,2
4,2,3,2,2,1
4,1,2,2,-2,2
4,2,3,2,1,1
4,1,2,2,-1,2
4,2,3,2,4,1
4,1,2,1,4,2
4,2,2,2,4,1
4,1,2,1,3,2
4,2,2,2,2,1
4,1,2,1,5,2
4,2,3,2,4,1
4,1,2,1,5,2
4,2,2,2,-2,1
4,1,2,1,-2,2
4,1,3,1,-4,1
4,1,2,2,-3,2
4,1,2,1,-1,1
4,2,2,2,-1,2
4,1,2,1,-4,1
4,1,2,1,-3,2
4,1,2,1,-3,1
4,2,3,1,-1,2
4,1,2,1,-1,1
4,2,3,2,-4,2
4,1,2,1,5,1
4,1,2,1,3,2
4,2,3,2,-3,1
4,1,2,1,-1,2
4,2,2,1,-1,1
4,1,2,1,-4,2
5,2,3,2,-3,2
5,1,2,1,3,1
5,2,3,1,2,2
5,1,3,1,2,1
5,1,2,2,-3,2
5,1,2,1,4,1
5,2,3,2,1,2
5,1,2,1,2,1
5,2,2,2,-5,2
5,1,2,1,4,1
5,1,2,2,-3,2
5,1,2,1,5,1
5,2,2,1,5,2
5,1,3,1,3,1
5,1,2,1,2,2
5,1,2,1,1,1
5,2,3,1,4,2
5,2,2,1,-4,1
5,2,3,1,0,2
5,2,2,2,0,1
5,2,2,2,1,2
5,2,3,1,0,1
5,2,3,1,1,2
5,1,2,2,3,1
5,2,3,1,1,2
5,1,2,2,3,1
5,1,2,2,3,2
5,1,3,2,1,1
5,2,3,1,3,2
5,1,2,2,2,1
5,1,3,2,1,2
5,2,3,2,3,1
5,1,2,1,2,2
5,2,2,1,3,1
5,1,2,1,5,2
5,1,2,1,4,1
5,1,2,1,4,2
5,1,2,1,4,1
5,1,2,1,4,2
5,1,2,1,5,1
5,1,2,1,2,2
5,1,2,1,3,1
5,2,3,1,1,2
5,1,2,1,0,1
5,2,2,1,-3,2
5,1,2,2,2,1
5,2,3,1,-5,2
5,1,2,2,5,1
5,2,2,2,3,2
5,1,2,2,5,1
5,1,2,2,1,2
5,1,2,2,4,1
5,2,3,1,-3,2
5,1,3,2,2,1
5,2,3,2,1,2
5,1,2,2,3,1
5,2,3,1,0,2
5,1,2,2,2,1
5,2,3,2,0,2
5,1,2,2,2,1
5,2,3,2,5,2
5,2,3,2,5,1
5,1,2,1,1,2
5,2,3,2,5,1
5,1,2,1,1,2
5,2,3,2,1,1
5,2,3,2,0,2
5,2,3,1,-1,1
5,1,2,1,3,2
5,1,3,2,5,1
5,2,3,2,1,2
5,2,2,1,1,1
5,2,3,1,-3,2
5,2,3,2,4,1
5,2,3,1,-1,2
5,2,3,2,2,1
5,2,3,2,2,2
5,2,3,2,3,1
5,2,2,2,2,2
5,2,2,2,0,1
5,2,2,1,1,2
5,2,3,2,5,1
5,2,3,1,4,2
5,2,3,1,4,1
5,2,3,2,3,2
5,2,3,1,5,1
5,1,2,2,3,2
5,2,3,1,-1,1
5,2,2,2,4,2
5,1,2,2,4,1
5,1,2,2,4,2
5,1,2,2,0,1
5,2,3,1,-2,2
5,2,3,2,4,1
5,2,3,2,2,2
5,2,3,2,0,1
5,2,3,2,1,2
5,1,2,1,-4,1
5,2,3,2,1,2
5,2,3,2,1,1
5,2,3,2,1,2
5,1,2,2,1,1
5,1,2,1,1,2
5,1,2,2,3,1
5,1,2,2,2,2
5,1,2,2,2,1
5,1,2,2,3,2
5,1,2,2,3,1
5,1,2,2,1,2
5,1,2,2,0,1
5,2,3,2,0,2
5,1,2,1,1,1
5,2,3,2,-4,2
5,1,2,1,-3,1
5,2,3,2,-2,2
5,1,2,2,-1,1
5,2,3,1,-3,2
5,2,3,2,-1,1
5,1,2,1,-4,2
5,1,2,2,-4,1
5,2,3,1,-3,2
5,2,3,2,2,1
5,2,3,1,-4,2
5,2,3,2,3,1
5,1,3,2,5,2
6,2,3,2,0,1
6,2,3,1,4,2
6,2,2,1,1,1
6,2,3,1,2,2
6,2,3,1,5,1
6,2,3,2,-4,2
6,2,3,1,4,1
6,1,3,1,2,2
6,1,3,1,1,1
6,1,3,1,-3,2
6,2,2,2,3,1
6,2,3,1,3,2
6,2,3,1,3,1
6,1,2,2,1,2
6,2,3,1,3,1
6,2,3,2,-2,2
6,2,3,1,1,1
6,1,2,2,5,2
6,1,2,2,5,1
6,1,2,2,3,2
6,1,2,2,3,1
6,1,2,2,1,2
6,2,3,1,4,1
6,1,2,2,-3,2
6,2,2,1,-3,1
6,1,3,2,4,2
6,2,3,2,4,1
6,1,2,1,-2,2
6,2,3,2,5,1
6,2,2,2,-2,2
6,2,3,2,3,1
6,1,2,2,-4,2
6,1,2,1,4,1
6,2,3,1,3,2
6,1,2,1,5,1
6,1,2,2,-4,2
6,1,3,1,-1,1
6,1,2,1,4,2
6,1,2,1,0,1
6,1,2,1,1,2
6,2,3,2,-1,1
6,1,2,1,2,2
6,2,3,1,5,1
6,2,3,1,3,2
6,2,3,1,2,1
6,1,2,1,-1,2
6,1,2,2,-1,1
6,1,2,2,-4,2
6,1,2,1,-3,1
6,2,3,1,4,2
6,2,3,1,5,1
6,2,2,1,-2,2
6,2,2,1,-4,1
6,1,2,2,-4,2
6,2,3,1,2,1
6,1,2,1,-3,2
6,2,3,2,4,1
6,2,3,2,3,2
6,2,3,2,2,1
6,2,3,1,-4,2
6,1,3,2,1,1
6,2,3,1,-4,2
6,1,2,2,0,1
6,2,2,2,-1,2
6,1,2,1,-5,1
6,1,2,1,-4,2
6,2,3,1,-5,1
6,1,2,2,3,2
6,1,2,2,1,1
6,1,2,2,-1,2
6,2,3,2,-2,1
6,2,3,2,-3,2
6,2,3,1,3,1
6,1,3,1,2,2
6,2,2,1,0,1
6,1,2,1,0,2
6,2,3,1,5,1
6,1,3,1,5,2
6,2,3,1,4,1
6,1,3,1,5,2
6,2,3,1,5,1
6,1,2,2,-4,2
6,2,3,1,2,1
6,2,3,2,-2,2
6,2,3,1,4,1
6,2,3,2,5,2
6,2,3,2,4,1
6,2,3,2,2,2
6,2,3,2,1,1
6,2,3,2,1,2
6,2,3,1,0,1
6,2,2,2,0,2
6,1,2,1,-2,1
6,2,3,2,3,2
6,2,3,2,4,1
6,2,3,2,2,2
6,2,3,2,3,1
6,2,3,2,1,2
6,2,3,2,5,1
6,2,3,2,4,2
6,2,3,2,5,1
6,2,2,2,4,2
6,2,3,2,4,1
6,2,2,2,2,2
6,2,3,2,4,1
6,2,3,2,4,2
6,2,3,2,3,1
6,2,2,2,-2,2
6,2,3,2,5,1
6,2,2,2,-1,2
6,2,3,2,2,1
6,2,3,2,1,2
6,2,2,1,-3,1
6,2,3,2,-2,2
6,2,3,1,-3,1
6,1,2,2,4,2
6,1,2,2,3,1
6,1,2,2,2,2
6,1,2,2,1,1
6,1,2,2,1,2
6,2,3,1,-4,1
6,1,2,2,5,2
6,1,2,2,4,1
6,1,3,1,-4,2
6,1,2,2,4,1
7,1,2,2,-2,2
7,1,2,1,-5,1
7,2,3,1,-4,2
7,2,2,2,-2,1
7,1,3,1,-4,2
7,1,3,2,-2,1
7,2,3,2,-3,2
7,2,3,1,-4,1
7,2,3,1,-5,2
7,1,2,1,-1,1
7,1,2,2,-1,2
7,1,3,2,-2,1
7,2,3,1,-5,2
7,2,3,2,-3,1
7,1,2,1,0,2
7,1,3,2,-4,1
7,2,3,2,-2,2
7,1,2,2,0,1
7,2,3,2,-4,2
7,1,2,2,1,1
7,1,2,1,-3,2
7,1,2,2,2,1
7,1,2,1,-2,2
7,1,2,2,2,1
7,1,2,1,2,2
7,1,3,2,-3,1
7,2,3,2,-3,2
7,1,2,2,3,1
7,2,3,2,-4,2
7,1,2,2,5,1
7,1,2,1,2,2
7,1,2,2,3,1
7,1,2,1,0,2
7,1,2,2,4,1
7,2,3,1,2,2
7,1,2,2,5,1
7,1,3,1,5,2
7,2,3,2,-4,1
7,1,2,1,4,2
7,1,2,1,4,1
7,1,3,2,-4,2
7,1,2,1,3,1
7,1,2,2,4,2
7,1,2,2,3,1
7,2,3,1,0,2
7,1,3,1,2,1
7,2,3,1,0,2
7,1,2,1,3,1
7,2,3,2,-5,2
7,1,2,1,4,1
7,1,3,2,-5,2
7,1,2,1,5,1
7,1,2,1,4,2
7,1,2,1,5,1
7,1,2,1,4,2
7,1,2,1,3,1
7,1,2,2,-3,2
7,1,2,1,3,1
7,1,2,2,-3,2
7,1,2,1,1,1
7,1,2,2,-3,2
7,1,2,1,-2,1
7,1,2,1,-5,2
7,2,2,1,-5,1
7,1,2,1,-5,2
7,2,3,2,-3,1
7,1,2,1,-5,2
7,2,3,1,-2,1
7,1,2,1,-3,2
7,2,3,2,-5,1
7,1,2,1,-1,2
7,2,3,1,1,1
7,1,2,1,-2,2
7,2,3,1,1,1
7,1,2,1,-3,2
7,2,3,1,1,1
7,2,3,2,-1,2
7,2,3,1,1,1
7,1,2,1,4,2
7,1,2,1,4,1
7,2,3,2,0,2
7,1,3,1,-2,1
7,2,3,2,2,2
7,1,2,1,3,1
7,2,3,2,2,2
7,1,2,1,4,1
7,1,2,2,3,2
7,1,3,2,0,1
7,1,2,2,1,2
7,1,2,1,0,1
7,2,3,1,4,2
7,2,3,1,4,1
7,2,3,1,3,2
7,2,2,2,3,1
7,2,3,1,3,2
7,2,3,1,4,1
7,1,2,1,3,2
7,1,2,1,5,1
7,2,2,2,4,2
7,1,2,2,1,1
7,1,2,2,0,2
7,1,3,2,4,1
7,2,2,1,5,2
7,1,3,2,3,1
7,2,3,2,2,2
7,2,2,1,4,1
7,2,2,2,-5,2
7,1,2,1,5,1
7,2,3,1,1,2
7,1,2,1,5,1
7,1,3,1,4,2
7,1,2,1,2,1
7,2,3,1,1,2
7,1,3,1,0,1
7,2,3,1,2,2
7,2,3,1,4,1
7,2,3,1,5,2
7,2,3,1,5,1
7,2,3,1,4,2
7,2,3,1,2,1
7,1,3,2,0,2
7,2,2,1,5,1
7,1,2,1,4,2
7,1,2,1,3,1
7,2,3,1,5,2
8,1,2,1,-5,1
8,1,2,1,-3,2
8,1,3,1,1,1
8,1,2,2,0,2
8,2,3,1,5,1
8,2,3,1,3,2
8,1,2,1,-4,1
8,2,2,2,2,2
8,2,2,2,2,1
8,1,3,1,-3,2
8,1,3,1,-1,1
8,2,3,2,-5,2
8,2,3,2,-5,1
8,2,3,1,4,2
8,1,2,2,0,1
8,2,3,1,1,2
8,2,3,1,1,1
8,2,3,1,2,2
8,1,2,1,-3,1
8,1,2,2,3,2
8,2,3,2,-1,1
8,1,2,2,1,2
8,1,2,1,-3,1
8,1,2,2,-3,2
8,1,3,1,4,1
8,2,2,1,-3,2
8,1,2,1,-1,1
8,2,3,1,3,2
8,2,3,2,5,1
8,2,2,2,-2,2
8,2,3,2,3,1
8,2,3,1,3,2
8,1,2,1,4,1
8,2,3,1,3,2
8,1,2,2,-4,1
8,2,3,1,-2,2
8,1,3,1,-1,1
8,2,3,2,-5,2
8,2,3,2,-3,1
8,2,3,1,4,2
8,1,2,1,1,1
8,2,3,1,4,2
8,1,2,2,-4,1
8,2,3,1,3,2
8,1,2,2,-3,1
8,2,3,1,0,2
8,1,2,2,-1,1
8,1,2,2,-4,2
8,2,3,1,4,1
8,2,3,1,4,2
8,1,2,1,-2,1
8,2,2,2,-4,2
8,1,3,2,3,1
8,2,3,1,1,2
8,1,2,2,-4,1
8,2,3,1,1,2
8,2,3,2,4,1
8,2,3,2,3,2
8,1,2,1,-4,1
8,2,3,2,0,2
8,2,2,2,-5,1
8,1,2,2,-3,2
8,1,2,1,-4,1
8,2,2,1,-4,2
8,1,2,1,-5,1
8,2,3,1,-5,2
8,1,2,2,1,1
8,2,3,2,0,2
8,2,3,1,-5,1
8,1,2,1,2,2
8,2,3,1,-1,1
8,1,2,2,-1,2
8,2,3,1,3,1
8,2,2,2,-2,2
8,1,3,1,3,1
8,2,3,1,4,2
8,2,3,1,5,1
8,2,2,2,-3,2
8,1,2,1,1,1
8,1,3,2,-2,2
8,1,2,1,-2,1
8,2,3,1,3,2
8,2,3,2,-4,1
8,1,2,1,-2,2
8,1,2,1,-3,1
8,2,3,1,4,2
8,1,2,2,-2,1
8,2,3,1,2,2
8,1,2,2,-4,1
8,2,3,1,3,2
8,1,2,1,1,1
8,1,3,1,2,2
8,1,2,1,-2,1
8,1,2,2,2,2
8,1,2,1,-3,1
8,1,2,2,-1,2
8,2,3,2,3,1
8,2,3,1,2,2
8,1,2,2,-1,1
8,1,2,2,0,2
8,2,3,1,1,1
8,2,2,1,5,2
8,2,3,1,0,1
8,2,2,1,2,2
8,1,2,1,5,1
8,2,3,2,4,2
8,1,2,1,5,1
8,2,2,1,1,2
8,2,3,1,-4,1
8,1,3,1,-4,2
8,1,2,1,-1,1
8,2,3,2,1,2
8,2,2,2,-1,1
8,2,3,1,-4,2
8,1,2,1,-3,1
8,1,2,1,-3,2
8,2,3,1,-1,1
8,1,2,2,2,2
8,1,2,1,2,1
8,2,3,2,-3,2
8,2,3,2,-3,1
8,1,2,2,5,2
8,2,3,1,-5,1
8,1,3,1,-4,2
8,2,3,1,-1,1
9,2,3,1,2,2
9,2,3,1,5,1
9,2,3,1,2,2
9,2,2,1,1,1
9,2,3,2,0,2
9,2,3,1,4,1
9,2,3,1,4,2
9,1,2,2,-4,1
9,1,3,1,3,2
9,1,2,1,4,1
9,1,2,1,4,2
9,2,3,1,5,1
9,1,3,1,3,2
9,2,2,1,4,1
9,1,2,1,2,2
9,2,3,1,3,1
9,2,3,1,4,2
9,2,2,1,-4,1
9,1,2,1,0,2
9,2,2,2,0,1
9,1,3,1,1,2
9,2,3,1,0,1
9,2,3,1,1,2
9,2,3,2,3,1
9,2,3,2,4,2
9,2,3,2,4,1
9,2,3,2,3,2
9,1,3,2,1,1
9,2,3,2,2,2
9,2,3,2,3,1
9,2,2,1,2,2
9,2,3,1,3,1
9,2,3,2,4,2
9,2,2,1,3,1
9,2,3,2,5,2
9,2,3,2,4,1
9,1,2,1,4,2
9,2,3,2,3,1
9,1,2,1,4,2
9,2,3,2,0,1
9,1,2,1,2,2
9,1,2,1,3,1
9,2,3,2,0,2
9,2,3,1,0,1
9,2,2,1,-3,2
9,1,2,1,-3,1
9,1,2,2,3,2
9,2,3,2,0,1
9,1,3,2,3,2
9,1,2,1,-4,1
9,1,2,2,1,2
9,2,3,1,-5,1
9,1,2,2,3,2
9,2,2,2,3,1
9,2,3,1,-2,2
9,2,3,2,0,1
9,2,3,1,0,2
9,1,2,2,2,1
9,1,2,2,4,2
9,1,2,2,2,1
9,1,2,2,0,2
9,2,3,1,-4,1
9,1,2,1,1,2
9,2,3,2,5,1
9,1,2,2,-5,2
9,2,3,2,1,1
9,2,3,2,0,2
9,2,3,2,2,1
9,1,2,1,3,2
9,2,2,1,3,1
9,1,2,1,1,2
9,2,2,1,1,1
9,2,3,2,3,2
9,2,3,2,4,1
9,2,3,2,4,2
9,2,3,2,2,1
9,2,3,2,2,2
9,2,3,2,3,1
9,2,2,1,2,2
9,2,2,1,2,1
9,2,2,1,1,2
9,2,3,2,5,1
9,2,3,2,5,2
9,2,3,2,4,1
9,2,3,2,3,2
9,2,3,2,3,1
9,2,3,2,3,2
9,2,3,2,4,1
9,2,2,1,2,2
9,2,3,2,2,1
9,2,3,2,3,2
9,2,3,2,4,1
9,2,3,2,2,2
9,2,3,2,4,1
9,2,3,2,2,2
9,2,3,2,0,1
9,2,3,2,1,2
9,2,3,1,-5,1
9,2,3,1,-2,2
9,2,3,2,1,1
9,2,3,2,1,2
9,1,2,2,1,1
9,2,3,2,3,2
9,2,3,2,3,1
9,2,3,2,5,2
9,2,3,2,4,1
9,2,3,2,2,2
9,2,3,2,2,1
9,2,3,2,4,2
9,2,3,2,1,1
9,2,3,2,0,2
9,2,3,2,-4,1
9,1,2,1,-2,2
9,2,3,1,-2,1
9,2,3,2,-2,2
9,1,2,2,-1,1
9,2,3,2,-4,2
9,1,2,1,-5,1
9,2,3,2,0,2
9,2,3,2,3,1
9,2,3,2,3,2
9,2,3,2,2,1
9,2,3,2,5,2
9,2,3,2,3,1
9,2,2,1,2,2
10,2,3,1,4,1
10,1,2,1,-3,2
10,2,2,1,1,1
10,1,2,2,0,2
10,2,3,1,5,1
10,1,2,1,-3,2
10,2,3,1,4,1
