sub_id,Action1,S2,Action2,Re,current_player,trial_n
3,2,3,1,3,2,15
3,1,2,1,-5,1,16
3,1,2,2,3,2,17
3,2,3,1,2,1,18
3,1,2,2,5,2,19
3,1,2,1,-5,1,20
3,1,2,2,3,2,21
3,2,3,1,3,1,22
3,1,2,2,1,2,23
3,2,3,1,4,1,24
3,2,2,1,-3,2,25
3,2,2,1,-3,1,26
3,2,3,2,4,2,27
3,1,2,1,-2,1,28
3,2,3,2,5,2,29
3,1,3,1,3,1,30
3,2,3,2,3,2,31
3,1,2,1,3,1,32
3,2,3,2,-4,2,33
3,1,2,2,-2,1,34
3,2,3,1,-1,2,35
3,2,3,1,-2,1,36
3,1,3,1,-1,2,37
3,2,3,2,-5,1,38
3,1,2,1,0,2,39
3,1,2,2,-1,1,40
3,1,2,1,1,2,41
3,2,3,1,4,1,42
3,1,2,1,1,2,43
3,1,2,2,-3,1,44
3,1,2,1,0,2,45
3,2,3,2,-1,1,46
3,1,2,1,-1,2,47
3,1,2,2,-4,1,48
3,2,3,1,4,2,49
3,2,3,1,4,1,50
3,2,3,1,5,2,51
3,1,3,1,4,1,52
3,2,2,1,-4,2,53
3,1,2,2,-4,1,54
3,2,3,1,2,2,55
3,2,3,2,5,1,56
3,2,3,1,-2,2,57
3,2,3,1,-2,1,58
3,2,3,2,2,2,59
3,2,3,2,0,1,60
3,2,2,1,-3,2,61
3,1,2,1,-5,1,62
3,2,3,2,2,2,63
3,1,3,2,0,1,64
3,2,3,2,0,2,65
3,1,2,2,1,1,66
3,1,2,2,1,2,67
3,1,2,1,0,1,68
3,1,2,2,1,2,69
3,1,2,2,-1,1,70
3,1,2,1,0,2,71
3,1,2,1,0,1,72
3,2,3,1,3,2,73
3,1,3,1,2,1,74
3,2,2,1,0,2,75
3,1,2,1,0,1,76
3,2,3,1,5,2,77
3,1,3,2,-4,1,78
3,2,3,1,4,2,79
3,2,2,2,-2,1,80
3,2,3,1,5,2,81
3,2,3,1,3,1,82
3,2,3,1,2,2,83
3,2,3,2,-2,1,84
3,2,3,1,4,2,85
3,1,2,1,-1,1,86
3,2,3,1,1,2,87
3,1,2,2,-3,1,88
3,2,3,1,2,2,89
3,1,2,2,-3,1,90
3,2,3,1,0,2,91
3,1,3,2,4,1,92
3,2,3,2,3,2,93
3,2,3,1,1,1,94
3,2,3,2,4,2,95
3,2,3,2,2,1,96
3,2,3,2,3,2,97
3,1,2,1,1,1,98
3,2,3,2,5,2,99
3,1,2,2,0,1,100
3,2,3,2,5,2,101
3,2,2,2,4,1,102
3,2,3,2,4,2,103
3,1,3,2,3,1,104
3,2,3,2,4,2,105
3,2,3,1,-3,1,106
3,2,3,2,3,2,107
3,1,3,2,3,1,108
3,2,3,2,5,2,109
3,1,3,1,-4,1,110
3,2,3,2,2,2,111
3,1,2,2,0,1,112
3,1,3,1,-3,2,113
3,2,3,1,-4,1,114
3,2,3,2,-1,2,115
3,1,2,2,4,1,116
3,1,2,2,3,2,117
3,2,3,2,-3,1,118
3,1,2,2,1,2,119
3,1,2,2,1,1,120
3,1,2,2,5,2,121
3,2,3,2,-3,1,122
3,1,2,2,4,2,123
3,2,2,1,-1,1,124
3,1,2,2,4,2,125
4,1,2,1,2,2,1
4,1,2,2,-1,1,2
4,2,3,1,2,2,3
4,1,3,1,2,1,4
4,2,3,1,2,2,5
4,2,3,2,0,1,6
4,2,3,1,4,2,7
4,1,2,2,-4,1,8
4,2,2,1,3,2,9
4,2,3,1,4,1,10
4,2,3,1,5,2,11
4,2,3,2,0,1,12
4,2,2,1,5,2,13
4,2,2,1,4,1,14
4,2,3,1,3,2,15
4,1,2,2,-1,1,16
4,2,3,1,4,2,17
4,1,3,1,-1,1,18
4,1,2,2,-2,2,19
4,2,2,2,0,1,20
4,2,2,1,2,2,21
4,1,2,2,0,1,22
4,2,3,1,1,2,23
4,1,2,1,4,1,24
4,2,3,2,4,2,25
4,2,3,2,4,1,26
4,2,3,2,3,2,27
4,1,3,1,0,1,28
4,2,3,2,2,2,29
4,2,3,1,3,1,30
4,2,2,2,4,2,31
4,2,3,1,3,1,32
4,1,2,2,2,2,33
4,1,3,1,2,1,34
4,2,3,2,5,2,35
4,1,2,1,4,1,36
4,2,3,2,2,2,37
4,1,2,1,4,1,38
4,2,3,2,0,2,39
4,1,2,1,5,1,40
4,1,2,1,2,2,41
4,1,2,1,3,1,42
4,2,3,1,1,2,43
4,1,2,2,1,1,44
4,2,2,1,-3,2,45
4,2,3,1,-2,1,46
4,1,2,2,3,2,47
4,1,2,1,-3,1,48
4,1,3,2,3,2,49
4,1,2,1,-4,1,50
4,1,2,2,1,2,51
4,2,3,1,-5,1,52
4,1,2,2,3,2,53
4,2,2,1,0,1,54
4,1,2,2,3,2,55
4,1,2,1,2,1,56
4,1,2,2,2,2,57
4,2,3,1,-1,1,58
4,1,2,2,4,2,59
4,2,3,2,2,1,60
4,1,2,2,0,2,61
4,1,2,2,-4,1,62
4,1,2,1,1,2,63
4,2,3,2,5,1,64
4,1,2,1,1,2,65
4,2,3,2,1,1,66
4,2,3,2,0,2,67
4,1,2,2,-4,1,68
4,1,2,1,3,2,69
4,1,3,1,-3,1,70
4,2,3,2,1,2,71
4,2,2,1,1,1,72
4,2,3,2,3,2,73
4,2,3,1,-2,1,74
4,2,3,2,4,2,75
4,1,2,2,4,1,76
4,2,3,2,2,2,77
4,2,3,1,3,1,78
4,2,2,2,2,2,79
4,1,3,1,4,1,80
4,2,2,2,0,2,81
4,2,3,2,5,1,82
4,2,3,2,5,2,83
4,1,2,2,5,1,84
4,2,3,2,3,2,85
4,1,2,1,-2,1,86
4,2,3,2,3,2,87
4,1,2,2,3,1,88
4,2,2,2,4,2,89
4,2,3,1,-4,1,90
4,2,3,2,3,2,91
4,2,3,2,4,1,92
4,2,3,2,2,2,93
4,2,3,2,4,1,94
4,2,3,2,2,2,95
4,1,2,2,3,1,96
4,2,3,1,-5,2,97
4,2,3,1,-5,1,98
4,1,2,2,1,2,99
4,2,3,1,-2,1,100
4,2,3,2,1,2,101
4,2,3,2,1,1,102
4,1,2,1,1,2,103
4,2,3,1,-3,1,104
4,2,3,2,5,2,105
4,1,2,1,-5,1,106
4,2,3,2,2,2,107
4,2,3,1,-3,1,108
4,2,3,2,4,2,109
4,1,2,2,0,1,110
4,2,3,2,0,2,111
4,2,3,2,-4,1,112
4,2,3,1,-3,2,113
4,1,2,1,-3,1,114
4,1,2,1,-3,2,115
4,1,2,1,-4,1,116
4,2,3,1,-3,2,117
4,1,2,1,-5,1,118
4,2,3,2,0,2,119
4,2,3,1,-3,1,120
4,2,3,2,3,2,121
4,2,3,2,2,1,122
4,2,3,2,5,2,123
4,2,3,2,3,1,124
4,2,2,2,-3,2,125
5,1,2,1,-5,2,1
5,1,2,2,0,1,2
5,2,3,1,-4,2,3
5,2,2,1,-3,1,4
5,1,3,2,1,2,5
5,1,3,2,-2,1,6
5,1,2,1,-1,2,7
5,2,3,2,-4,1,8
5,2,3,2,-4,2,9
5,1,2,1,-1,1,10
5,1,2,1,-2,2,11
5,2,2,2,-3,1,12
5,1,2,2,-1,2,13
5,1,2,2,0,1,14
5,1,2,2,-2,2,15
5,1,3,1,-4,1,16
5,2,3,2,-2,2,17
5,1,2,1,-1,1,18
5,2,3,2,-4,2,19
5,2,3,2,-5,1,20
5,1,2,2,2,2,21
5,1,2,1,-1,1,22
5,1,2,2,3,2,23
5,1,2,1,-2,1,24
5,1,2,2,2,2,25
5,2,2,1,3,1,26
5,1,2,2,4,2,27
5,1,2,2,3,1,28
5,1,2,2,4,2,29
5,1,2,2,5,1,30
5,1,2,2,5,2,31
5,1,2,1,2,1,32
5,1,2,2,3,2,33
5,1,2,2,4,1,34
5,1,2,2,4,2,35
5,1,2,2,5,1,36
5,1,3,1,5,2,37
5,2,3,1,4,1,38
5,1,2,2,5,2,39
5,1,2,2,5,1,40
5,1,3,1,3,2,41
5,1,2,2,2,1,42
5,1,2,2,4,2,43
5,1,2,2,3,1,44
5,1,2,2,0,2,45
5,2,2,1,4,1,46
5,1,2,2,0,2,47
5,2,3,2,-4,1,48
5,2,3,1,-1,2,49
5,1,2,2,1,1,50
5,2,2,2,-1,2,51
5,1,2,2,-3,1,52
5,1,2,1,4,2,53
5,1,2,2,-3,1,54
5,1,2,1,4,2,55
5,1,2,2,-3,1,56
5,1,2,1,3,2,57
5,1,2,1,3,1,58
5,1,2,1,2,2,59
5,1,2,2,-4,1,60
5,1,2,1,1,2,61
5,1,2,2,-4,1,62
5,1,2,2,-3,2,63
5,2,2,1,-5,1,64
5,2,3,2,-3,2,65
5,2,3,1,-4,1,66
5,1,2,2,-2,2,67
5,2,3,1,-2,1,68
5,1,2,2,-2,2,69
5,1,2,2,-4,1,70
5,2,3,1,2,2,71
5,2,3,1,1,1,72
5,2,3,1,0,2,73
5,2,3,1,1,1,74
5,2,3,1,-2,2,75
5,1,2,2,-5,1,76
5,2,3,1,2,2,77
5,2,3,1,1,1,78
5,2,3,1,0,2,79
5,2,3,1,0,1,80
5,2,3,1,-3,2,81
5,2,2,2,1,1,82
5,1,2,2,0,2,83
5,2,3,1,-4,1,84
5,1,2,2,4,2,85
5,1,2,2,5,1,86
5,1,2,2,3,2,87
5,1,3,1,-1,1,88
5,1,2,2,1,2,89
5,1,2,2,2,1,90
5,1,2,2,2,2,91
5,1,2,2,3,1,92
5,1,2,2,4,2,93
5,1,3,1,5,1,94
5,1,2,2,2,2,95
5,2,3,1,4,1,96
5,1,2,2,-1,2,97
5,1,2,2,2,1,98
5,1,3,2,4,2,99
5,2,3,1,5,1,100
5,1,2,2,0,2,101
5,2,2,2,0,1,102
5,1,3,2,3,2,103
5,1,3,1,5,1,104
5,1,2,2,-2,2,105
5,2,2,2,-3,1,106
5,1,3,2,0,2,107
5,2,3,1,3,1,108
5,1,2,2,-3,2,109
5,2,3,1,4,1,110
5,1,3,1,4,2,111
5,2,3,1,4,1,112
5,1,2,1,0,2,113
5,2,2,2,-5,1,114
5,1,2,1,1,2,115
5,2,3,1,4,1,116
5,1,2,1,3,2,117
5,1,2,2,0,1,118
5,1,2,1,0,2,119
5,2,3,1,2,1,120
5,1,3,1,1,2,121
5,2,2,1,5,1,122
5,1,2,1,4,2,123
5,2,3,1,4,1,124
5,1,2,1,0,2,125
6,1,2,1,-5,2,1
6,1,2,1,-5,1,2
6,2,3,1,-4,2,3
6,1,3,1,-5,1,4
6,1,3,2,1,2,5
6,2,2,1,-3,1,6
6,1,2,1,-1,2,7
6,1,2,2,1,1,8
6,2,3,2,-4,2,9
6,1,2,2,-1,1,10
6,1,2,1,-2,2,11
6,1,3,1,-3,1,12
6,1,2,2,-1,2,13
6,2,3,2,-3,1,14
6,1,2,2,-2,2,15
6,1,3,2,-4,1,16
6,2,3,2,-2,2,17
6,2,3,1,-2,1,18
6,2,3,2,-4,2,19
6,1,2,2,1,1,20
6,1,2,2,2,2,21
6,1,2,2,2,1,22
6,1,2,2,3,2,23
6,1,2,2,2,1,24
6,1,2,2,2,2,25
6,2,2,2,2,1,26
6,1,2,2,4,2,27
6,2,3,2,-5,1,28
6,1,2,2,4,2,29
6,2,3,1,-1,1,30
6,1,2,2,5,2,31
6,2,3,1,3,1,32
6,1,2,2,3,2,33
6,2,3,1,2,1,34
6,1,2,2,4,2,35
6,1,2,1,4,1,36
6,1,3,1,5,2,37
6,1,2,2,4,1,38
6,1,2,2,5,2,39
6,1,2,2,5,1,40
6,1,3,1,3,2,41
6,1,2,2,2,1,42
6,1,2,2,4,2,43
6,1,2,2,3,1,44
6,1,2,2,0,2,45
6,2,2,2,1,1,46
6,1,2,2,0,2,47
6,1,2,2,3,1,48
6,2,3,1,-1,2,49
6,1,2,2,1,1,50
6,2,2,2,-1,2,51
6,1,2,2,-3,1,52
6,1,2,1,4,2,53
6,1,2,1,5,1,54
6,1,2,1,4,2,55
6,1,2,1,3,1,56
6,1,2,1,3,2,57
6,1,2,1,3,1,58
6,1,2,1,2,2,59
6,2,3,1,-3,1,60
6,1,2,1,1,2,61
6,1,2,2,-4,1,62
6,1,2,2,-3,2,63
6,2,2,2,-5,1,64
6,2,3,2,-3,2,65
6,2,3,2,-3,1,66
6,1,2,2,-2,2,67
6,2,3,2,-2,1,68
6,1,2,2,-2,2,69
6,1,2,1,-3,1,70
6,2,3,1,2,2,71
6,1,2,1,0,1,72
6,2,3,1,0,2,73
6,2,3,2,-5,1,74
6,2,3,1,-2,2,75
6,1,2,1,-1,1,76
6,2,3,1,2,2,77
6,1,2,2,-4,1,78
6,2,3,1,0,2,79
6,1,2,1,4,1,80
6,2,3,1,-3,2,81
6,2,2,1,0,1,82
6,1,2,2,0,2,83
6,1,2,1,3,1,84
6,1,2,2,4,2,85
6,1,2,1,4,1,86
6,1,2,2,3,2,87
6,2,2,1,4,1,88
6,1,2,2,1,2,89
6,1,2,1,0,1,90
6,1,2,2,2,2,91
6,2,3,2,3,1,92
6,1,2,2,4,2,93
6,1,3,2,1,1,94
6,1,2,2,2,2,95
6,1,2,2,1,1,96
6,1,2,2,-1,2,97
6,2,3,2,3,1,98
6,1,3,2,4,2,99
6,1,2,1,4,1,100
6,1,2,2,0,2,101
6,2,2,1,5,1,102
6,1,3,2,3,2,103
6,2,2,1,2,1,104
6,1,2,2,-2,2,105
6,1,3,2,1,1,106
6,1,3,2,0,2,107
6,2,3,1,3,1,108
6,1,2,2,-3,2,109
6,1,2,1,5,1,110
6,1,3,1,4,2,111
6,2,3,2,-3,1,112
6,1,2,1,0,2,113
6,1,3,1,0,1,114
6,1,2,1,1,2,115
6,1,2,2,-3,1,116
6,1,2,1,3,2,117
6,2,3,2,-2,1,118
6,1,2,1,0,2,119
6,2,3,2,1,1,120
6,1,3,1,1,2,121
6,2,2,2,-4,1,122
6,1,2,1,4,2,123
6,1,2,2,-5,1,124
6,1,2,1,0,2,125
7,1,2,1,-5,2,1
7,2,3,2,4,1,2
7,2,3,1,-4,2,3
7,2,2,2,-2,1,4
7,1,3,2,1,2,5
7,2,2,1,-3,1,6
7,1,2,1,-1,2,7
7,1,2,2,1,1,8
7,2,3,2,-4,2,9
7,2,3,1,-3,1,10
7,1,2,1,-2,2,11
7,2,2,2,-3,1,12
7,1,2,2,-1,2,13
7,2,3,1,-3,1,14
7,1,2,2,-2,2,15
7,2,2,1,0,1,16
7,2,3,2,-2,2,17
7,1,2,1,-1,1,18
7,2,3,2,-4,2,19
7,2,3,1,-4,1,20
7,1,2,2,2,2,21
7,1,2,1,-1,1,22
7,1,2,2,3,2,23
7,1,2,1,-2,1,24
7,1,2,2,2,2,25
7,1,3,2,-3,1,26
7,1,2,2,4,2,27
7,1,2,2,3,1,28
7,1,2,2,4,2,29
7,1,2,1,-1,1,30
7,1,2,2,5,2,31
7,1,2,2,3,1,32
7,1,2,2,3,2,33
7,1,2,2,4,1,34
7,1,2,2,4,2,35
7,1,2,2,5,1,36
7,1,3,1,5,2,37
7,2,3,1,4,1,38
7,1,2,2,5,2,39
7,2,3,1,5,1,40
7,1,3,1,3,2,41
7,1,2,2,2,1,42
7,1,2,2,4,2,43
7,1,2,2,3,1,44
7,1,2,2,0,2,45
7,1,3,1,2,1,46
7,1,2,2,0,2,47
7,2,3,1,-1,1,48
7,2,3,1,-1,2,49
7,2,3,2,-5,1,50
7,2,2,2,-1,2,51
7,2,3,1,-4,1,52
7,1,2,1,4,2,53
7,2,3,1,-5,1,54
7,1,2,1,4,2,55
7,2,3,2,-1,1,56
7,1,2,1,3,2,57
7,2,3,2,-4,1,58
7,1,2,1,2,2,59
7,2,3,2,-4,1,60
7,1,2,1,1,2,61
7,1,2,2,-4,1,62
7,1,2,2,-3,2,63
7,2,2,2,-5,1,64
7,2,3,2,-3,2,65
7,1,2,2,-3,1,66
7,1,2,2,-2,2,67
7,2,3,1,-2,1,68
7,1,2,2,-2,2,69
7,1,2,1,-3,1,70
7,2,3,1,2,2,71
7,1,2,1,0,1,72
7,2,3,1,0,2,73
7,2,3,1,1,1,74
7,2,3,1,-2,2,75
7,2,3,1,1,1,76
7,2,3,1,2,2,77
7,2,3,1,1,1,78
7,2,3,1,0,2,79
7,2,3,1,0,1,80
7,2,3,1,-3,2,81
7,2,2,2,1,1,82
7,1,2,2,0,2,83
7,2,3,1,-4,1,84
7,1,2,2,4,2,85
7,1,2,2,5,1,86
7,1,2,2,3,2,87
7,1,3,2,0,1,88
7,1,2,2,1,2,89
7,1,2,2,2,1,90
7,1,2,2,2,2,91
7,1,2,2,3,1,92
7,1,2,2,4,2,93
7,1,3,2,1,1,94
7,1,2,2,2,2,95
7,2,3,2,5,1,96
7,1,2,2,-1,2,97
7,1,2,2,2,1,98
7,1,3,2,4,2,99
7,2,3,1,5,1,100
7,1,2,2,0,2,101
7,1,3,1,4,1,102
7,1,3,2,3,2,103
7,1,3,1,5,1,104
7,1,2,2,-2,2,105
7,1,3,1,2,1,106
7,1,3,2,0,2,107
7,1,2,2,-4,1,108
7,1,2,2,-3,2,109
7,1,2,1,5,1,110
7,1,3,1,4,2,111
7,2,3,1,4,1,112
7,1,2,1,0,2,113
7,1,3,1,0,1,114
7,1,2,1,1,2,115
7,2,3,1,4,1,116
7,1,2,1,3,2,117
7,2,3,1,5,1,118
7,1,2,1,0,2,119
7,1,2,1,3,1,120
7,1,3,1,1,2,121
7,2,2,1,5,1,122
7,1,2,1,4,2,123
7,1,2,1,3,1,124
7,1,2,1,0,2,125
8,2,2,2,0,2,1
8,1,2,2,0,1,2
8,2,3,2,3,2,3
8,1,2,2,-1,1,4
8,1,3,2,2,2,5
8,2,3,2,3,1,6
8,1,2,2,1,2,7
8,1,2,2,4,1,8
8,2,3,2,4,2,9
8,2,2,2,4,1,10
8,1,2,2,4,2,11
8,1,2,2,4,1,12
8,1,2,2,5,2,13
8,1,2,2,3,1,14
8,2,2,2,2,2,15
8,1,3,1,0,1,16
8,2,3,1,-1,2,17
8,2,3,1,1,1,18
8,2,2,2,-2,2,19
8,2,2,2,-1,1,20
8,1,2,1,-1,2,21
8,1,2,2,1,1,22
8,2,3,1,-2,2,23
8,2,3,1,-3,1,24
8,2,3,2,2,2,25
8,2,2,2,4,1,26
8,1,3,2,1,2,27
8,1,3,2,-2,1,28
8,1,2,2,-2,2,29
8,1,3,2,-2,1,30
8,1,2,1,-1,2,31
8,2,2,2,-5,1,32
8,2,3,2,-4,2,33
8,2,2,2,-4,1,34
8,2,2,2,-1,2,35
8,2,2,1,-4,1,36
8,2,3,2,-1,2,37
8,1,3,2,0,1,38
8,2,2,2,-1,2,39
8,1,2,1,1,1,40
8,2,3,2,0,2,41
8,2,2,1,0,1,42
8,2,2,2,-4,2,43
8,2,3,2,2,1,44
8,2,3,2,4,2,45
8,2,3,2,2,1,46
8,2,3,2,0,2,47
8,1,2,2,-2,1,48
8,2,3,2,3,2,49
8,2,3,2,3,1,50
8,2,3,2,4,2,51
8,2,3,2,2,1,52
8,2,3,2,0,2,53
8,2,3,2,-2,1,54
8,2,3,2,-3,2,55
8,1,2,2,3,1,56
8,1,2,2,4,2,57
8,1,2,1,3,1,58
8,1,2,2,3,2,59
8,1,2,2,5,1,60
8,1,2,2,3,2,61
8,1,2,2,5,1,62
8,1,2,2,4,2,63
8,1,2,2,3,1,64
8,1,3,2,4,2,65
8,1,2,2,3,1,66
8,2,3,2,3,2,67
8,1,2,2,5,1,68
8,2,2,2,5,2,69
8,1,2,2,4,1,70
8,1,2,2,3,2,71
8,1,2,2,2,1,72
8,2,3,2,-3,2,73
8,1,2,2,-1,1,74
8,2,3,2,-1,2,75
8,2,3,1,2,1,76
8,2,3,2,2,2,77
8,2,3,1,-2,1,78
8,2,3,2,3,2,79
8,2,3,2,5,1,80
8,2,3,2,3,2,81
8,2,3,2,0,1,82
8,1,2,2,-2,2,83
8,2,3,1,-3,1,84
8,2,3,2,-1,2,85
8,2,3,2,0,1,86
8,1,2,2,3,2,87
8,1,3,2,-2,1,88
8,1,3,1,2,2,89
8,2,3,2,-5,1,90
8,1,3,2,-5,2,91
8,2,3,2,-5,1,92
8,1,2,1,5,2,93
8,1,2,2,4,1,94
8,1,3,1,0,2,95
8,1,3,2,-2,1,96
8,2,2,2,4,2,97
