sub_id,Action1,S2,Action2,Re,trial_n,current_player
3,2,3,1,3,15,2
3,1,2,1,-5,16,1
3,1,2,2,3,17,2
3,2,3,1,2,18,1
3,1,2,2,5,19,2
3,1,2,1,-5,20,1
3,1,2,2,3,21,2
3,2,3,1,3,22,1
3,1,2,2,1,23,2
3,2,3,1,4,24,1
3,2,2,1,-3,25,2
3,2,2,1,-3,26,1
3,2,3,2,4,27,2
3,1,2,1,-2,28,1
3,2,3,2,5,29,2
3,1,3,1,3,30,1
3,2,3,2,3,31,2
3,1,2,1,3,32,1
3,2,3,2,-4,33,2
3,1,2,2,-2,34,1
3,2,3,1,-1,35,2
3,2,3,1,-2,36,1
3,1,3,1,-1,37,2
3,2,3,2,-5,38,1
3,1,2,1,0,39,2
3,1,2,2,-1,40,1
3,1,2,1,1,41,2
3,2,3,1,4,42,1
3,1,2,1,1,43,2
3,1,2,2,-3,44,1
3,1,2,1,0,45,2
3,2,3,2,-1,46,1
3,1,2,1,-1,47,2
3,1,2,2,-4,48,1
3,2,3,1,4,49,2
3,2,3,1,4,50,1
3,2,3,1,5,51,2
3,1,3,1,4,52,1
3,2,2,1,-4,53,2
3,1,2,2,-4,54,1
3,2,3,1,2,55,2
3,2,3,2,5,56,1
3,2,3,1,-2,57,2
3,2,3,1,-2,58,1
3,2,3,2,2,59,2
3,2,3,2,0,60,1
3,2,2,1,-3,61,2
3,1,2,1,-5,62,1
3,2,3,2,2,63,2
3,1,3,2,0,64,1
3,2,3,2,0,65,2
3,1,2,2,1,66,1
3,1,2,2,1,67,2
3,1,2,1,0,68,1
3,1,2,2,1,69,2
3,1,2,2,-1,70,1
3,1,2,1,0,71,2
3,1,2,1,0,72,1
3,2,3,1,3,73,2
3,1,3,1,2,74,1
3,2,2,1,0,75,2
3,1,2,1,0,76,1
3,2,3,1,5,77,2
3,1,3,2,-4,78,1
3,2,3,1,4,79,2
3,2,2,2,-2,80,1
3,2,3,1,5,81,2
3,2,3,1,3,82,1
3,2,3,1,2,83,2
3,2,3,2,-2,84,1
3,2,3,1,4,85,2
3,1,2,1,-1,86,1
3,2,3,1,1,87,2
3,1,2,2,-3,88,1
3,2,3,1,2,89,2
3,1,2,2,-3,90,1
3,2,3,1,0,91,2
3,1,3,2,4,92,1
3,2,3,2,3,93,2
3,2,3,1,1,94,1
3,2,3,2,4,95,2
3,2,3,2,2,96,1
3,2,3,2,3,97,2
3,1,2,1,1,98,1
3,2,3,2,5,99,2
3,1,2,2,0,100,1
3,2,3,2,5,101,2
3,2,2,2,4,102,1
3,2,3,2,4,103,2
3,1,3,2,3,104,1
3,2,3,2,4,105,2
3,2,3,1,-3,106,1
3,2,3,2,3,107,2
3,1,3,2,3,108,1
3,2,3,2,5,109,2
3,1,3,1,-4,110,1
3,2,3,2,2,111,2
3,1,2,2,0,112,1
3,1,3,1,-3,113,2
3,2,3,1,-4,114,1
3,2,3,2,-1,115,2
3,1,2,2,4,116,1
3,1,2,2,3,117,2
3,2,3,2,-3,118,1
3,1,2,2,1,119,2
3,1,2,2,1,120,1
3,1,2,2,5,121,2
3,2,3,2,-3,122,1
3,1,2,2,4,123,2
3,2,2,1,-1,124,1
3,1,2,2,4,125,2
4,1,2,1,2,1,2
4,1,2,2,-1,2,1
4,2,3,1,2,3,2
4,1,3,1,2,4,1
4,2,3,1,2,5,2
4,2,3,2,0,6,1
4,2,3,1,4,7,2
4,1,2,2,-4,8,1
4,2,2,1,3,9,2
4,2,3,1,4,10,1
4,2,3,1,5,11,2
4,2,3,2,0,12,1
4,2,2,1,5,13,2
4,2,2,1,4,14,1
4,2,3,1,3,15,2
4,1,2,2,-1,16,1
4,2,3,1,4,17,2
4,1,3,1,-1,18,1
4,1,2,2,-2,19,2
4,2,2,2,0,20,1
4,2,2,1,2,21,2
4,1,2,2,0,22,1
4,2,3,1,1,23,2
4,1,2,1,4,24,1
4,2,3,2,4,25,2
4,2,3,2,4,26,1
4,2,3,2,3,27,2
4,1,3,1,0,28,1
4,2,3,2,2,29,2
4,2,3,1,3,30,1
4,2,2,2,4,31,2
4,2,3,1,3,32,1
4,1,2,2,2,33,2
4,1,3,1,2,34,1
4,2,3,2,5,35,2
4,1,2,1,4,36,1
4,2,3,2,2,37,2
4,1,2,1,4,38,1
4,2,3,2,0,39,2
4,1,2,1,5,40,1
4,1,2,1,2,41,2
4,1,2,1,3,42,1
4,2,3,1,1,43,2
4,1,2,2,1,44,1
4,2,2,1,-3,45,2
4,2,3,1,-2,46,1
4,1,2,2,3,47,2
4,1,2,1,-3,48,1
4,1,3,2,3,49,2
4,1,2,1,-4,50,1
4,1,2,2,1,51,2
4,2,3,1,-5,52,1
4,1,2,2,3,53,2
4,2,2,1,0,54,1
4,1,2,2,3,55,2
4,1,2,1,2,56,1
4,1,2,2,2,57,2
4,2,3,1,-1,58,1
4,1,2,2,4,59,2
4,2,3,2,2,60,1
4,1,2,2,0,61,2
4,1,2,2,-4,62,1
4,1,2,1,1,63,2
4,2,3,2,5,64,1
4,1,2,1,1,65,2
4,2,3,2,1,66,1
4,2,3,2,0,67,2
4,1,2,2,-4,68,1
4,1,2,1,3,69,2
4,1,3,1,-3,70,1
4,2,3,2,1,71,2
4,2,2,1,1,72,1
4,2,3,2,3,73,2
4,2,3,1,-2,74,1
4,2,3,2,4,75,2
4,1,2,2,4,76,1
4,2,3,2,2,77,2
4,2,3,1,3,78,1
4,2,2,2,2,79,2
4,1,3,1,4,80,1
4,2,2,2,0,81,2
4,2,3,2,5,82,1
4,2,3,2,5,83,2
4,1,2,2,5,84,1
4,2,3,2,3,85,2
4,1,2,1,-2,86,1
4,2,3,2,3,87,2
4,1,2,2,3,88,1
4,2,2,2,4,89,2
4,2,3,1,-4,90,1
4,2,3,2,3,91,2
4,2,3,2,4,92,1
4,2,3,2,2,93,2
4,2,3,2,4,94,1
4,2,3,2,2,95,2
4,1,2,2,3,96,1
4,2,3,1,-5,97,2
4,2,3,1,-5,98,1
4,1,2,2,1,99,2
4,2,3,1,-2,100,1
4,2,3,2,1,101,2
4,2,3,2,1,102,1
4,1,2,1,1,103,2
4,2,3,1,-3,104,1
4,2,3,2,5,105,2
4,1,2,1,-5,106,1
4,2,3,2,2,107,2
4,2,3,1,-3,108,1
4,2,3,2,4,109,2
4,1,2,2,0,110,1
4,2,3,2,0,111,2
4,2,3,2,-4,112,1
4,2,3,1,-3,113,2
4,1,2,1,-3,114,1
4,1,2,1,-3,115,2
4,1,2,1,-4,116,1
4,2,3,1,-3,117,2
4,1,2,1,-5,118,1
4,2,3,2,0,119,2
4,2,3,1,-3,120,1
4,2,3,2,3,121,2
4,2,3,2,2,122,1
4,2,3,2,5,123,2
4,2,3,2,3,124,1
4,2,2,2,-3,125,2
5,1,2,1,-5,1,2
5,1,2,2,0,2,1
5,2,3,1,-4,3,2
5,2,2,1,-3,4,1
5,1,3,2,1,5,2
5,1,3,2,-2,6,1
5,1,2,1,-1,7,2
5,2,3,2,-4,8,1
5,2,3,2,-4,9,2
5,1,2,1,-1,10,1
5,1,2,1,-2,11,2
5,2,2,2,-3,12,1
5,1,2,2,-1,13,2
5,1,2,2,0,14,1
5,1,2,2,-2,15,2
5,1,3,1,-4,16,1
5,2,3,2,-2,17,2
5,1,2,1,-1,18,1
5,2,3,2,-4,19,2
5,2,3,2,-5,20,1
5,1,2,2,2,21,2
5,1,2,1,-1,22,1
5,1,2,2,3,23,2
5,1,2,1,-2,24,1
5,1,2,2,2,25,2
5,2,2,1,3,26,1
5,1,2,2,4,27,2
5,1,2,2,3,28,1
5,1,2,2,4,29,2
5,1,2,2,5,30,1
5,1,2,2,5,31,2
5,1,2,1,2,32,1
5,1,2,2,3,33,2
5,1,2,2,4,34,1
5,1,2,2,4,35,2
5,1,2,2,5,36,1
5,1,3,1,5,37,2
5,2,3,1,4,38,1
5,1,2,2,5,39,2
5,1,2,2,5,40,1
5,1,3,1,3,41,2
5,1,2,2,2,42,1
5,1,2,2,4,43,2
5,1,2,2,3,44,1
5,1,2,2,0,45,2
5,2,2,1,4,46,1
5,1,2,2,0,47,2
5,2,3,2,-4,48,1
5,2,3,1,-1,49,2
5,1,2,2,1,50,1
5,2,2,2,-1,51,2
5,1,2,2,-3,52,1
5,1,2,1,4,53,2
5,1,2,2,-3,54,1
5,1,2,1,4,55,2
5,1,2,2,-3,56,1
5,1,2,1,3,57,2
5,1,2,1,3,58,1
5,1,2,1,2,59,2
5,1,2,2,-4,60,1
5,1,2,1,1,61,2
5,1,2,2,-4,62,1
5,1,2,2,-3,63,2
5,2,2,1,-5,64,1
5,2,3,2,-3,65,2
5,2,3,1,-4,66,1
5,1,2,2,-2,67,2
5,2,3,1,-2,68,1
5,1,2,2,-2,69,2
5,1,2,2,-4,70,1
5,2,3,1,2,71,2
5,2,3,1,1,72,1
5,2,3,1,0,73,2
5,2,3,1,1,74,1
5,2,3,1,-2,75,2
5,1,2,2,-5,76,1
5,2,3,1,2,77,2
5,2,3,1,1,78,1
5,2,3,1,0,79,2
5,2,3,1,0,80,1
5,2,3,1,-3,81,2
5,2,2,2,1,82,1
5,1,2,2,0,83,2
5,2,3,1,-4,84,1
5,1,2,2,4,85,2
5,1,2,2,5,86,1
5,1,2,2,3,87,2
5,1,3,1,-1,88,1
5,1,2,2,1,89,2
5,1,2,2,2,90,1
5,1,2,2,2,91,2
5,1,2,2,3,92,1
5,1,2,2,4,93,2
5,1,3,1,5,94,1
5,1,2,2,2,95,2
5,2,3,1,4,96,1
5,1,2,2,-1,97,2
5,1,2,2,2,98,1
5,1,3,2,4,99,2
5,2,3,1,5,100,1
5,1,2,2,0,101,2
5,2,2,2,0,102,1
5,1,3,2,3,103,2
5,1,3,1,5,104,1
5,1,2,2,-2,105,2
5,2,2,2,-3,106,1
5,1,3,2,0,107,2
5,2,3,1,3,108,1
5,1,2,2,-3,109,2
5,2,3,1,4,110,1
5,1,3,1,4,111,2
5,2,3,1,4,112,1
5,1,2,1,0,113,2
5,2,2,2,-5,114,1
5,1,2,1,1,115,2
5,2,3,1,4,116,1
5,1,2,1,3,117,2
5,1,2,2,0,118,1
5,1,2,1,0,119,2
5,2,3,1,2,120,1
5,1,3,1,1,121,2
5,2,2,1,5,122,1
5,1,2,1,4,123,2
5,2,3,1,4,124,1
5,1,2,1,0,125,2
6,1,2,1,-5,1,2
6,1,2,1,-5,2,1
6,2,3,1,-4,3,2
6,1,3,1,-5,4,1
6,1,3,2,1,5,2
6,2,2,1,-3,6,1
6,1,2,1,-1,7,2
6,1,2,2,1,8,1
6,2,3,2,-4,9,2
6,1,2,2,-1,10,1
6,1,2,1,-2,11,2
6,1,3,1,-3,12,1
6,1,2,2,-1,13,2
6,2,3,2,-3,14,1
6,1,2,2,-2,15,2
6,1,3,2,-4,16,1
6,2,3,2,-2,17,2
6,2,3,1,-2,18,1
6,2,3,2,-4,19,2
6,1,2,2,1,20,1
6,1,2,2,2,21,2
6,1,2,2,2,22,1
6,1,2,2,3,23,2
6,1,2,2,2,24,1
6,1,2,2,2,25,2
6,2,2,2,2,26,1
6,1,2,2,4,27,2
6,2,3,2,-5,28,1
6,1,2,2,4,29,2
6,2,3,1,-1,30,1
6,1,2,2,5,31,2
6,2,3,1,3,32,1
6,1,2,2,3,33,2
6,2,3,1,2,34,1
6,1,2,2,4,35,2
6,1,2,1,4,36,1
6,1,3,1,5,37,2
6,1,2,2,4,38,1
6,1,2,2,5,39,2
6,1,2,2,5,40,1
6,1,3,1,3,41,2
6,1,2,2,2,42,1
6,1,2,2,4,43,2
6,1,2,2,3,44,1
6,1,2,2,0,45,2
6,2,2,2,1,46,1
6,1,2,2,0,47,2
6,1,2,2,3,48,1
6,2,3,1,-1,49,2
6,1,2,2,1,50,1
6,2,2,2,-1,51,2
6,1,2,2,-3,52,1
6,1,2,1,4,53,2
6,1,2,1,5,54,1
6,1,2,1,4,55,2
6,1,2,1,3,56,1
6,1,2,1,3,57,2
6,1,2,1,3,58,1
6,1,2,1,2,59,2
6,2,3,1,-3,60,1
6,1,2,1,1,61,2
6,1,2,2,-4,62,1
6,1,2,2,-3,63,2
6,2,2,2,-5,64,1
6,2,3,2,-3,65,2
6,2,3,2,-3,66,1
6,1,2,2,-2,67,2
6,2,3,2,-2,68,1
6,1,2,2,-2,69,2
6,1,2,1,-3,70,1
6,2,3,1,2,71,2
6,1,2,1,0,72,1
6,2,3,1,0,73,2
6,2,3,2,-5,74,1
6,2,3,1,-2,75,2
6,1,2,1,-1,76,1
6,2,3,1,2,77,2
6,1,2,2,-4,78,1
6,2,3,1,0,79,2
6,1,2,1,4,80,1
6,2,3,1,-3,81,2
6,2,2,1,0,82,1
6,1,2,2,0,83,2
6,1,2,1,3,84,1
6,1,2,2,4,85,2
6,1,2,1,4,86,1
6,1,2,2,3,87,2
6,2,2,1,4,88,1
6,1,2,2,1,89,2
6,1,2,1,0,90,1
6,1,2,2,2,91,2
6,2,3,2,3,92,1
6,1,2,2,4,93,2
6,1,3,2,1,94,1
6,1,2,2,2,95,2
6,1,2,2,1,96,1
6,1,2,2,-1,97,2
6,2,3,2,3,98,1
6,1,3,2,4,99,2
6,1,2,1,4,100,1
6,1,2,2,0,101,2
6,2,2,1,5,102,1
6,1,3,2,3,103,2
6,2,2,1,2,104,1
6,1,2,2,-2,105,2
6,1,3,2,1,106,1
6,1,3,2,0,107,2
6,2,3,1,3,108,1
6,1,2,2,-3,109,2
6,1,2,1,5,110,1
6,1,3,1,4,111,2
6,2,3,2,-3,112,1
6,1,2,1,0,113,2
6,1,3,1,0,114,1
6,1,2,1,1,115,2
6,1,2,2,-3,116,1
6,1,2,1,3,117,2
6,2,3,2,-2,118,1
6,1,2,1,0,119,2
6,2,3,2,1,120,1
6,1,3,1,1,121,2
6,2,2,2,-4,122,1
6,1,2,1,4,123,2
6,1,2,2,-5,124,1
6,1,2,1,0,125,2
7,1,2,1,-5,1,2
7,2,3,2,4,2,1
7,2,3,1,-4,3,2
7,2,2,2,-2,4,1
7,1,3,2,1,5,2
7,2,2,1,-3,6,1
7,1,2,1,-1,7,2
7,1,2,2,1,8,1
7,2,3,2,-4,9,2
7,2,3,1,-3,10,1
7,1,2,1,-2,11,2
7,2,2,2,-3,12,1
7,1,2,2,-1,13,2
7,2,3,1,-3,14,1
7,1,2,2,-2,15,2
7,2,2,1,0,16,1
7,2,3,2,-2,17,2
7,1,2,1,-1,18,1
7,2,3,2,-4,19,2
7,2,3,1,-4,20,1
7,1,2,2,2,21,2
7,1,2,1,-1,22,1
7,1,2,2,3,23,2
7,1,2,1,-2,24,1
7,1,2,2,2,25,2
7,1,3,2,-3,26,1
7,1,2,2,4,27,2
7,1,2,2,3,28,1
7,1,2,2,4,29,2
7,1,2,1,-1,30,1
7,1,2,2,5,31,2
7,1,2,2,3,32,1
7,1,2,2,3,33,2
7,1,2,2,4,34,1
7,1,2,2,4,35,2
7,1,2,2,5,36,1
7,1,3,1,5,37,2
7,2,3,1,4,38,1
7,1,2,2,5,39,2
7,2,3,1,5,40,1
7,1,3,1,3,41,2
7,1,2,2,2,42,1
7,1,2,2,4,43,2
7,1,2,2,3,44,1
7,1,2,2,0,45,2
7,1,3,1,2,46,1
7,1,2,2,0,47,2
7,2,3,1,-1,48,1
7,2,3,1,-1,49,2
7,2,3,2,-5,50,1
7,2,2,2,-1,51,2
7,2,3,1,-4,52,1
7,1,2,1,4,53,2
7,2,3,1,-5,54,1
7,1,2,1,4,55,2
7,2,3,2,-1,56,1
7,1,2,1,3,57,2
7,2,3,2,-4,58,1
7,1,2,1,2,59,2
7,2,3,2,-4,60,1
7,1,2,1,1,61,2
7,1,2,2,-4,62,1
7,1,2,2,-3,63,2
7,2,2,2,-5,64,1
7,2,3,2,-3,65,2
7,1,2,2,-3,66,1
7,1,2,2,-2,67,2
7,2,3,1,-2,68,1
7,1,2,2,-2,69,2
7,1,2,1,-3,70,1
7,2,3,1,2,71,2
7,1,2,1,0,72,1
7,2,3,1,0,73,2
7,2,3,1,1,74,1
7,2,3,1,-2,75,2
7,2,3,1,1,76,1
7,2,3,1,2,77,2
7,2,3,1,1,78,1
7,2,3,1,0,79,2
7,2,3,1,0,80,1
7,2,3,1,-3,81,2
7,2,2,2,1,82,1
7,1,2,2,0,83,2
7,2,3,1,-4,84,1
7,1,2,2,4,85,2
7,1,2,2,5,86,1
7,1,2,2,3,87,2
7,1,3,2,0,88,1
7,1,2,2,1,89,2
7,1,2,2,2,90,1
7,1,2,2,2,91,2
7,1,2,2,3,92,1
7,1,2,2,4,93,2
7,1,3,2,1,94,1
7,1,2,2,2,95,2
7,2,3,2,5,96,1
7,1,2,2,-1,97,2
7,1,2,2,2,98,1
7,1,3,2,4,99,2
7,2,3,1,5,100,1
7,1,2,2,0,101,2
7,1,3,1,4,102,1
7,1,3,2,3,103,2
7,1,3,1,5,104,1
7,1,2,2,-2,105,2
7,1,3,1,2,106,1
7,1,3,2,0,107,2
7,1,2,2,-4,108,1
7,1,2,2,-3,109,2
7,1,2,1,5,110,1
7,1,3,1,4,111,2
7,2,3,1,4,112,1
7,1,2,1,0,113,2
7,1,3,1,0,114,1
7,1,2,1,1,115,2
7,2,3,1,4,116,1
7,1,2,1,3,117,2
7,2,3,1,5,118,1
7,1,2,1,0,119,2
7,1,2,1,3,120,1
7,1,3,1,1,121,2
7,2,2,1,5,122,1
7,1,2,1,4,123,2
7,1,2,1,3,124,1
7,1,2,1,0,125,2
8,2,2,2,0,1,2
8,1,2,2,0,2,1
8,2,3,2,3,3,2
8,1,2,2,-1,4,1
8,1,3,2,2,5,2
8,2,3,2,3,6,1
8,1,2,2,1,7,2
8,1,2,2,4,8,1
8,2,3,2,4,9,2
8,2,2,2,4,10,1
8,1,2,2,4,11,2
8,1,2,2,4,12,1
8,1,2,2,5,13,2
8,1,2,2,3,14,1
8,2,2,2,2,15,2
8,1,3,1,0,16,1
8,2,3,1,-1,17,2
8,2,3,1,1,18,1
8,2,2,2,-2,19,2
8,2,2,2,-1,20,1
8,1,2,1,-1,21,2
8,1,2,2,1,22,1
8,2,3,1,-2,23,2
8,2,3,1,-3,24,1
8,2,3,2,2,25,2
8,2,2,2,4,26,1
8,1,3,2,1,27,2
8,1,3,2,-2,28,1
8,1,2,2,-2,29,2
8,1,3,2,-2,30,1
8,1,2,1,-1,31,2
8,2,2,2,-5,32,1
8,2,3,2,-4,33,2
8,2,2,2,-4,34,1
8,2,2,2,-1,35,2
8,2,2,1,-4,36,1
8,2,3,2,-1,37,2
8,1,3,2,0,38,1
8,2,2,2,-1,39,2
8,1,2,1,1,40,1
8,2,3,2,0,41,2
8,2,2,1,0,42,1
8,2,2,2,-4,43,2
8,2,3,2,2,44,1
8,2,3,2,4,45,2
8,2,3,2,2,46,1
8,2,3,2,0,47,2
8,1,2,2,-2,48,1
8,2,3,2,3,49,2
8,2,3,2,3,50,1
8,2,3,2,4,51,2
8,2,3,2,2,52,1
8,2,3,2,0,53,2
8,2,3,2,-2,54,1
8,2,3,2,-3,55,2
8,1,2,2,3,56,1
8,1,2,2,4,57,2
8,1,2,1,3,58,1
8,1,2,2,3,59,2
8,1,2,2,5,60,1
8,1,2,2,3,61,2
8,1,2,2,5,62,1
8,1,2,2,4,63,2
8,1,2,2,3,64,1
8,1,3,2,4,65,2
8,1,2,2,3,66,1
8,2,3,2,3,67,2
8,1,2,2,5,68,1
8,2,2,2,5,69,2
8,1,2,2,4,70,1
8,1,2,2,3,71,2
8,1,2,2,2,72,1
8,2,3,2,-3,73,2
8,1,2,2,-1,74,1
8,2,3,2,-1,75,2
8,2,3,1,2,76,1
8,2,3,2,2,77,2
8,2,3,1,-2,78,1
8,2,3,2,3,79,2
8,2,3,2,5,80,1
8,2,3,2,3,81,2
8,2,3,2,0,82,1
8,1,2,2,-2,83,2
8,2,3,1,-3,84,1
8,2,3,2,-1,85,2
8,2,3,2,0,86,1
8,1,2,2,3,87,2
8,1,3,2,-2,88,1
8,1,3,1,2,89,2
8,2,3,2,-5,90,1
8,1,3,2,-5,91,2
8,2,3,2,-5,92,1
8,1,2,1,5,93,2
8,1,2,2,4,94,1
8,1,3,1,0,95,2
8,1,3,2,-2,96,1
8,2,2,2,4,97,2
